/opt/conda/lib/python3.10/site-packages/torch/nn/modules/instancenorm.py:80: UserWarning: input's size at dim=0 does not match num_features. You can silence this warning by not passing in num_features, which is not used because affine=False
Epoch = 1673 -- Loss = 3.1859e-01 -- Alpha = 1.0000e+00
Epoch = 1674 -- Loss = 3.2130e-01 -- Alpha = 1.0000e+00
Epoch = 1675 -- Loss = 3.3037e-01 -- Alpha = 1.0000e+00
Epoch = 1676 -- Loss = 3.2543e-01 -- Alpha = 1.0000e+00
Epoch = 1677 -- Loss = 3.1932e-01 -- Alpha = 1.0000e+00
Epoch = 1678 -- Loss = 3.2133e-01 -- Alpha = 1.0000e+00
Epoch = 1679 -- Loss = 3.2300e-01 -- Alpha = 1.0000e+00
Epoch = 1680 -- Loss = 3.1531e-01 -- Alpha = 1.0000e+00
Epoch = 1681 -- Loss = 3.1971e-01 -- Alpha = 1.0000e+00
Epoch = 1682 -- Loss = 3.1379e-01 -- Alpha = 1.0000e+00
Epoch = 1683 -- Loss = 3.1837e-01 -- Alpha = 1.0000e+00
Epoch = 1684 -- Loss = 3.1768e-01 -- Alpha = 1.0000e+00
Epoch = 1685 -- Loss = 3.2207e-01 -- Alpha = 1.0000e+00
Epoch = 1686 -- Loss = 3.2441e-01 -- Alpha = 1.0000e+00
Epoch = 1687 -- Loss = 3.2140e-01 -- Alpha = 1.0000e+00
Epoch = 1688 -- Loss = 3.2275e-01 -- Alpha = 1.0000e+00
Epoch = 1689 -- Loss = 3.2345e-01 -- Alpha = 1.0000e+00
Epoch = 1690 -- Loss = 3.1744e-01 -- Alpha = 1.0000e+00
Epoch = 1691 -- Loss = 3.1963e-01 -- Alpha = 1.0000e+00
Epoch = 1692 -- Loss = 3.2460e-01 -- Alpha = 1.0000e+00
Epoch = 1693 -- Loss = 3.1951e-01 -- Alpha = 1.0000e+00
Epoch = 1694 -- Loss = 3.2228e-01 -- Alpha = 1.0000e+00
Epoch = 1695 -- Loss = 3.1932e-01 -- Alpha = 1.0000e+00
Epoch = 1696 -- Loss = 3.1891e-01 -- Alpha = 1.0000e+00
Epoch = 1697 -- Loss = 3.1635e-01 -- Alpha = 1.0000e+00
Epoch = 1698 -- Loss = 3.2694e-01 -- Alpha = 1.0000e+00
Epoch = 1699 -- Loss = 3.1817e-01 -- Alpha = 1.0000e+00
Epoch = 1700 -- Loss = 3.1544e-01 -- Alpha = 1.0000e+00
Epoch = 1701 -- Loss = 3.1713e-01 -- Alpha = 1.0000e+00
Epoch = 1702 -- Loss = 3.2134e-01 -- Alpha = 1.0000e+00
Epoch = 1703 -- Loss = 3.2305e-01 -- Alpha = 1.0000e+00
Epoch = 1704 -- Loss = 3.1677e-01 -- Alpha = 1.0000e+00
Epoch = 1705 -- Loss = 3.1774e-01 -- Alpha = 1.0000e+00
Epoch = 1706 -- Loss = 3.1973e-01 -- Alpha = 1.0000e+00
Epoch = 1707 -- Loss = 3.1789e-01 -- Alpha = 1.0000e+00
Epoch = 1708 -- Loss = 3.2497e-01 -- Alpha = 1.0000e+00
Epoch = 1709 -- Loss = 3.1737e-01 -- Alpha = 1.0000e+00
Epoch = 1710 -- Loss = 3.2409e-01 -- Alpha = 1.0000e+00
Epoch = 1711 -- Loss = 3.1670e-01 -- Alpha = 1.0000e+00
Epoch = 1712 -- Loss = 3.2121e-01 -- Alpha = 1.0000e+00
Epoch = 1713 -- Loss = 3.2429e-01 -- Alpha = 1.0000e+00
Epoch = 1714 -- Loss = 3.1980e-01 -- Alpha = 1.0000e+00
Epoch = 1715 -- Loss = 3.2586e-01 -- Alpha = 1.0000e+00
Epoch = 1716 -- Loss = 3.2263e-01 -- Alpha = 1.0000e+00
Epoch = 1717 -- Loss = 3.2373e-01 -- Alpha = 1.0000e+00
Epoch = 1718 -- Loss = 3.2122e-01 -- Alpha = 1.0000e+00
Epoch = 1719 -- Loss = 3.1958e-01 -- Alpha = 1.0000e+00
Epoch = 1720 -- Loss = 3.2655e-01 -- Alpha = 1.0000e+00
Epoch = 1721 -- Loss = 3.2059e-01 -- Alpha = 1.0000e+00
Epoch = 1722 -- Loss = 3.2381e-01 -- Alpha = 1.0000e+00
Epoch = 1723 -- Loss = 3.2032e-01 -- Alpha = 1.0000e+00
Epoch = 1724 -- Loss = 3.1873e-01 -- Alpha = 1.0000e+00
Epoch = 1725 -- Loss = 3.2158e-01 -- Alpha = 1.0000e+00
Epoch = 1726 -- Loss = 3.2043e-01 -- Alpha = 1.0000e+00
Epoch = 1727 -- Loss = 3.2057e-01 -- Alpha = 1.0000e+00
Epoch = 1728 -- Loss = 3.2186e-01 -- Alpha = 1.0000e+00
Epoch = 1729 -- Loss = 3.2352e-01 -- Alpha = 1.0000e+00
Epoch = 1730 -- Loss = 3.2110e-01 -- Alpha = 1.0000e+00
Epoch = 1731 -- Loss = 3.1127e-01 -- Alpha = 1.0000e+00
Epoch = 1732 -- Loss = 3.1743e-01 -- Alpha = 1.0000e+00
Epoch = 1733 -- Loss = 3.1925e-01 -- Alpha = 1.0000e+00
Epoch = 1734 -- Loss = 3.1785e-01 -- Alpha = 1.0000e+00
Epoch = 1735 -- Loss = 3.1481e-01 -- Alpha = 1.0000e+00
Epoch = 1736 -- Loss = 3.1516e-01 -- Alpha = 1.0000e+00
Epoch = 1737 -- Loss = 3.1840e-01 -- Alpha = 1.0000e+00
Epoch = 1738 -- Loss = 3.2334e-01 -- Alpha = 1.0000e+00
Epoch = 1739 -- Loss = 3.1216e-01 -- Alpha = 1.0000e+00
Epoch = 1740 -- Loss = 3.1633e-01 -- Alpha = 1.0000e+00
Epoch = 1741 -- Loss = 3.1996e-01 -- Alpha = 1.0000e+00
Epoch = 1742 -- Loss = 3.1796e-01 -- Alpha = 1.0000e+00
Epoch = 1743 -- Loss = 3.1550e-01 -- Alpha = 1.0000e+00
Epoch = 1744 -- Loss = 3.1793e-01 -- Alpha = 1.0000e+00
Epoch = 1745 -- Loss = 3.1783e-01 -- Alpha = 1.0000e+00
Epoch = 1746 -- Loss = 3.1760e-01 -- Alpha = 1.0000e+00
Epoch = 1747 -- Loss = 3.1555e-01 -- Alpha = 1.0000e+00
Epoch = 1748 -- Loss = 3.2070e-01 -- Alpha = 1.0000e+00
Epoch = 1749 -- Loss = 3.2377e-01 -- Alpha = 1.0000e+00
Epoch = 1750 -- Loss = 3.1535e-01 -- Alpha = 1.0000e+00
Epoch = 1751 -- Loss = 3.1924e-01 -- Alpha = 1.0000e+00
Epoch = 1752 -- Loss = 3.1250e-01 -- Alpha = 1.0000e+00
Epoch = 1753 -- Loss = 3.2368e-01 -- Alpha = 1.0000e+00
Epoch = 1754 -- Loss = 3.2622e-01 -- Alpha = 1.0000e+00
Epoch = 1755 -- Loss = 3.1298e-01 -- Alpha = 1.0000e+00
Epoch = 1756 -- Loss = 3.2266e-01 -- Alpha = 1.0000e+00
Epoch = 1757 -- Loss = 3.1865e-01 -- Alpha = 1.0000e+00
Epoch = 1758 -- Loss = 3.1750e-01 -- Alpha = 1.0000e+00
Epoch = 1759 -- Loss = 3.2209e-01 -- Alpha = 1.0000e+00
Epoch = 1760 -- Loss = 3.2019e-01 -- Alpha = 1.0000e+00
Epoch = 1761 -- Loss = 3.2142e-01 -- Alpha = 1.0000e+00
Epoch = 1762 -- Loss = 3.1353e-01 -- Alpha = 1.0000e+00
Epoch = 1763 -- Loss = 3.1701e-01 -- Alpha = 1.0000e+00
Epoch = 1764 -- Loss = 3.2127e-01 -- Alpha = 1.0000e+00
Epoch = 1765 -- Loss = 3.2249e-01 -- Alpha = 1.0000e+00
Epoch = 1766 -- Loss = 3.2540e-01 -- Alpha = 1.0000e+00
Epoch = 1767 -- Loss = 3.1864e-01 -- Alpha = 1.0000e+00
Epoch = 1768 -- Loss = 3.2929e-01 -- Alpha = 1.0000e+00
Epoch = 1769 -- Loss = 3.2111e-01 -- Alpha = 1.0000e+00
Epoch = 1770 -- Loss = 3.3241e-01 -- Alpha = 1.0000e+00
Epoch = 1771 -- Loss = 3.2527e-01 -- Alpha = 1.0000e+00
Epoch = 1772 -- Loss = 3.2596e-01 -- Alpha = 1.0000e+00
Epoch = 1773 -- Loss = 3.2336e-01 -- Alpha = 1.0000e+00
Epoch = 1774 -- Loss = 3.1954e-01 -- Alpha = 1.0000e+00
Epoch = 1775 -- Loss = 3.2563e-01 -- Alpha = 1.0000e+00
Epoch = 1776 -- Loss = 3.1764e-01 -- Alpha = 1.0000e+00
Epoch = 1777 -- Loss = 3.2144e-01 -- Alpha = 1.0000e+00
Epoch = 1778 -- Loss = 3.1938e-01 -- Alpha = 1.0000e+00
Epoch = 1779 -- Loss = 3.2296e-01 -- Alpha = 1.0000e+00
Epoch = 1780 -- Loss = 3.1835e-01 -- Alpha = 1.0000e+00
Epoch = 1781 -- Loss = 3.2028e-01 -- Alpha = 1.0000e+00
Epoch = 1782 -- Loss = 3.1722e-01 -- Alpha = 1.0000e+00
Epoch = 1783 -- Loss = 3.2038e-01 -- Alpha = 1.0000e+00
Epoch = 1784 -- Loss = 3.2066e-01 -- Alpha = 1.0000e+00
Epoch = 1785 -- Loss = 3.2075e-01 -- Alpha = 1.0000e+00
Epoch = 1786 -- Loss = 3.1460e-01 -- Alpha = 1.0000e+00
Epoch = 1787 -- Loss = 3.1814e-01 -- Alpha = 1.0000e+00
Epoch = 1788 -- Loss = 3.1875e-01 -- Alpha = 1.0000e+00
Epoch = 1789 -- Loss = 3.2165e-01 -- Alpha = 1.0000e+00
Epoch = 1790 -- Loss = 3.1651e-01 -- Alpha = 1.0000e+00
Epoch = 1791 -- Loss = 3.2262e-01 -- Alpha = 1.0000e+00
Epoch = 1792 -- Loss = 3.1808e-01 -- Alpha = 1.0000e+00
Epoch = 1793 -- Loss = 3.1142e-01 -- Alpha = 1.0000e+00
Epoch = 1794 -- Loss = 3.1421e-01 -- Alpha = 1.0000e+00
Epoch = 1795 -- Loss = 3.1838e-01 -- Alpha = 1.0000e+00
Epoch = 1796 -- Loss = 3.1868e-01 -- Alpha = 1.0000e+00
Epoch = 1797 -- Loss = 3.2005e-01 -- Alpha = 1.0000e+00
Epoch = 1798 -- Loss = 3.1701e-01 -- Alpha = 1.0000e+00
Epoch = 1799 -- Loss = 3.2303e-01 -- Alpha = 1.0000e+00
Epoch = 1800 -- Loss = 3.1199e-01 -- Alpha = 1.0000e+00
Epoch = 1801 -- Loss = 3.2318e-01 -- Alpha = 1.0000e+00
Epoch = 1802 -- Loss = 3.1977e-01 -- Alpha = 1.0000e+00
Epoch = 1803 -- Loss = 3.2001e-01 -- Alpha = 1.0000e+00
Epoch = 1804 -- Loss = 3.2101e-01 -- Alpha = 1.0000e+00
Epoch = 1805 -- Loss = 3.2161e-01 -- Alpha = 1.0000e+00
Epoch = 1806 -- Loss = 3.1956e-01 -- Alpha = 1.0000e+00
Epoch = 1807 -- Loss = 3.2911e-01 -- Alpha = 1.0000e+00
Epoch = 1808 -- Loss = 3.2587e-01 -- Alpha = 1.0000e+00
Epoch = 1809 -- Loss = 3.2408e-01 -- Alpha = 1.0000e+00
Epoch = 1810 -- Loss = 3.1976e-01 -- Alpha = 1.0000e+00
Epoch = 1811 -- Loss = 3.2599e-01 -- Alpha = 1.0000e+00
Epoch = 1812 -- Loss = 3.2081e-01 -- Alpha = 1.0000e+00
Epoch = 1813 -- Loss = 3.2804e-01 -- Alpha = 1.0000e+00
Epoch = 1814 -- Loss = 3.2637e-01 -- Alpha = 1.0000e+00
Epoch = 1815 -- Loss = 3.2549e-01 -- Alpha = 1.0000e+00
Epoch = 1816 -- Loss = 3.2198e-01 -- Alpha = 1.0000e+00
Epoch = 1817 -- Loss = 3.1980e-01 -- Alpha = 1.0000e+00
Epoch = 1818 -- Loss = 3.1600e-01 -- Alpha = 1.0000e+00
Epoch = 1819 -- Loss = 3.2015e-01 -- Alpha = 1.0000e+00
Epoch = 1820 -- Loss = 3.1925e-01 -- Alpha = 1.0000e+00
Epoch = 1821 -- Loss = 3.1481e-01 -- Alpha = 1.0000e+00
Epoch = 1822 -- Loss = 3.1923e-01 -- Alpha = 1.0000e+00
Epoch = 1823 -- Loss = 3.1892e-01 -- Alpha = 1.0000e+00
Epoch = 1824 -- Loss = 3.1883e-01 -- Alpha = 1.0000e+00
Epoch = 1825 -- Loss = 3.1863e-01 -- Alpha = 1.0000e+00
Epoch = 1826 -- Loss = 3.2147e-01 -- Alpha = 1.0000e+00
Epoch = 1827 -- Loss = 3.2353e-01 -- Alpha = 1.0000e+00
Epoch = 1828 -- Loss = 3.2114e-01 -- Alpha = 1.0000e+00
Epoch = 1829 -- Loss = 3.2061e-01 -- Alpha = 1.0000e+00
Epoch = 1830 -- Loss = 3.1621e-01 -- Alpha = 1.0000e+00
Epoch = 1831 -- Loss = 3.1976e-01 -- Alpha = 1.0000e+00
Epoch = 1832 -- Loss = 3.2078e-01 -- Alpha = 1.0000e+00
Epoch = 1833 -- Loss = 3.1788e-01 -- Alpha = 1.0000e+00
Epoch = 1834 -- Loss = 3.2393e-01 -- Alpha = 1.0000e+00
Epoch = 1835 -- Loss = 3.2394e-01 -- Alpha = 1.0000e+00
Epoch = 1836 -- Loss = 3.2530e-01 -- Alpha = 1.0000e+00
Epoch = 1837 -- Loss = 3.2630e-01 -- Alpha = 1.0000e+00
Epoch = 1838 -- Loss = 3.2449e-01 -- Alpha = 1.0000e+00
Epoch = 1839 -- Loss = 3.2352e-01 -- Alpha = 1.0000e+00
Epoch = 1840 -- Loss = 3.2599e-01 -- Alpha = 1.0000e+00
Epoch = 1841 -- Loss = 3.2003e-01 -- Alpha = 1.0000e+00
Epoch = 1842 -- Loss = 3.2361e-01 -- Alpha = 1.0000e+00
Epoch = 1843 -- Loss = 3.2311e-01 -- Alpha = 1.0000e+00
Epoch = 1844 -- Loss = 3.2074e-01 -- Alpha = 1.0000e+00
Epoch = 1845 -- Loss = 3.2233e-01 -- Alpha = 1.0000e+00
Epoch = 1846 -- Loss = 3.1758e-01 -- Alpha = 1.0000e+00
Epoch = 1847 -- Loss = 3.1979e-01 -- Alpha = 1.0000e+00
Epoch = 1848 -- Loss = 3.2185e-01 -- Alpha = 1.0000e+00
Epoch = 1849 -- Loss = 3.2816e-01 -- Alpha = 1.0000e+00
Epoch = 1850 -- Loss = 3.2101e-01 -- Alpha = 1.0000e+00
Epoch = 1851 -- Loss = 3.1988e-01 -- Alpha = 1.0000e+00
Epoch = 1852 -- Loss = 3.2217e-01 -- Alpha = 1.0000e+00
Epoch = 1853 -- Loss = 3.1920e-01 -- Alpha = 1.0000e+00
Epoch = 1854 -- Loss = 3.2279e-01 -- Alpha = 1.0000e+00
Epoch = 1855 -- Loss = 3.2715e-01 -- Alpha = 1.0000e+00
Epoch = 1856 -- Loss = 3.2518e-01 -- Alpha = 1.0000e+00
Epoch = 1857 -- Loss = 3.3178e-01 -- Alpha = 1.0000e+00
Epoch = 1858 -- Loss = 3.2742e-01 -- Alpha = 1.0000e+00
Epoch = 1859 -- Loss = 3.1798e-01 -- Alpha = 1.0000e+00
Epoch = 1860 -- Loss = 3.2026e-01 -- Alpha = 1.0000e+00
Epoch = 1861 -- Loss = 3.2817e-01 -- Alpha = 1.0000e+00
Epoch = 1862 -- Loss = 3.1511e-01 -- Alpha = 1.0000e+00
Epoch = 1863 -- Loss = 3.1884e-01 -- Alpha = 1.0000e+00
Epoch = 1864 -- Loss = 3.2136e-01 -- Alpha = 1.0000e+00
Epoch = 1865 -- Loss = 3.2112e-01 -- Alpha = 1.0000e+00
Epoch = 1866 -- Loss = 3.2393e-01 -- Alpha = 1.0000e+00
Epoch = 1867 -- Loss = 3.1657e-01 -- Alpha = 1.0000e+00
Epoch = 1868 -- Loss = 3.2504e-01 -- Alpha = 1.0000e+00
Epoch = 1869 -- Loss = 3.2242e-01 -- Alpha = 1.0000e+00
Epoch = 1870 -- Loss = 3.2240e-01 -- Alpha = 1.0000e+00
Epoch = 1871 -- Loss = 3.2655e-01 -- Alpha = 1.0000e+00
Epoch = 1872 -- Loss = 3.2656e-01 -- Alpha = 1.0000e+00
Epoch = 1873 -- Loss = 3.2655e-01 -- Alpha = 1.0000e+00
Epoch = 1874 -- Loss = 3.2158e-01 -- Alpha = 1.0000e+00
Epoch = 1875 -- Loss = 3.2107e-01 -- Alpha = 1.0000e+00
Epoch = 1876 -- Loss = 3.2778e-01 -- Alpha = 1.0000e+00
Epoch = 1877 -- Loss = 3.2670e-01 -- Alpha = 1.0000e+00
Epoch = 1878 -- Loss = 3.2675e-01 -- Alpha = 1.0000e+00
Epoch = 1879 -- Loss = 3.2259e-01 -- Alpha = 1.0000e+00
Epoch = 1880 -- Loss = 3.2567e-01 -- Alpha = 1.0000e+00
Epoch = 1881 -- Loss = 3.2603e-01 -- Alpha = 1.0000e+00
Epoch = 1882 -- Loss = 3.1947e-01 -- Alpha = 1.0000e+00
Epoch = 1883 -- Loss = 3.2165e-01 -- Alpha = 1.0000e+00
Epoch = 1884 -- Loss = 3.2470e-01 -- Alpha = 1.0000e+00
Epoch = 1885 -- Loss = 3.2250e-01 -- Alpha = 1.0000e+00
Epoch = 1886 -- Loss = 3.2304e-01 -- Alpha = 1.0000e+00
Epoch = 1887 -- Loss = 3.2527e-01 -- Alpha = 1.0000e+00
Epoch = 1888 -- Loss = 3.2106e-01 -- Alpha = 1.0000e+00
Epoch = 1889 -- Loss = 3.1928e-01 -- Alpha = 1.0000e+00
Epoch = 1890 -- Loss = 3.1363e-01 -- Alpha = 1.0000e+00
Epoch = 1891 -- Loss = 3.2513e-01 -- Alpha = 1.0000e+00
Epoch = 1892 -- Loss = 3.2618e-01 -- Alpha = 1.0000e+00
Epoch = 1893 -- Loss = 3.2285e-01 -- Alpha = 1.0000e+00
Epoch = 1894 -- Loss = 3.1796e-01 -- Alpha = 1.0000e+00
Epoch = 1895 -- Loss = 3.2009e-01 -- Alpha = 1.0000e+00
Epoch = 1896 -- Loss = 3.2022e-01 -- Alpha = 1.0000e+00
Epoch = 1897 -- Loss = 3.2227e-01 -- Alpha = 1.0000e+00
Epoch = 1898 -- Loss = 3.1883e-01 -- Alpha = 1.0000e+00
Epoch = 1899 -- Loss = 3.1697e-01 -- Alpha = 1.0000e+00
Epoch = 1900 -- Loss = 3.2110e-01 -- Alpha = 1.0000e+00
Epoch = 1901 -- Loss = 3.2411e-01 -- Alpha = 1.0000e+00
Epoch = 1902 -- Loss = 3.1953e-01 -- Alpha = 1.0000e+00
Epoch = 1903 -- Loss = 3.1665e-01 -- Alpha = 1.0000e+00
Epoch = 1904 -- Loss = 3.1606e-01 -- Alpha = 1.0000e+00
Epoch = 1905 -- Loss = 3.1758e-01 -- Alpha = 1.0000e+00
Epoch = 1906 -- Loss = 3.2087e-01 -- Alpha = 1.0000e+00
Epoch = 1907 -- Loss = 3.2670e-01 -- Alpha = 1.0000e+00
Epoch = 1908 -- Loss = 3.2244e-01 -- Alpha = 1.0000e+00
Epoch = 1909 -- Loss = 3.2629e-01 -- Alpha = 1.0000e+00
Epoch = 1910 -- Loss = 3.1467e-01 -- Alpha = 1.0000e+00
Epoch = 1911 -- Loss = 3.1775e-01 -- Alpha = 1.0000e+00
Epoch = 1912 -- Loss = 3.2405e-01 -- Alpha = 1.0000e+00
Epoch = 1913 -- Loss = 3.1901e-01 -- Alpha = 1.0000e+00
Epoch = 1914 -- Loss = 3.1755e-01 -- Alpha = 1.0000e+00
Epoch = 1915 -- Loss = 3.1748e-01 -- Alpha = 1.0000e+00
Epoch = 1916 -- Loss = 3.1832e-01 -- Alpha = 1.0000e+00
Epoch = 1917 -- Loss = 3.2022e-01 -- Alpha = 1.0000e+00
Epoch = 1918 -- Loss = 3.2470e-01 -- Alpha = 1.0000e+00
Epoch = 1919 -- Loss = 3.1924e-01 -- Alpha = 1.0000e+00
Epoch = 1920 -- Loss = 3.2645e-01 -- Alpha = 1.0000e+00
Epoch = 1921 -- Loss = 3.2596e-01 -- Alpha = 1.0000e+00
Epoch = 1922 -- Loss = 3.2450e-01 -- Alpha = 1.0000e+00
Epoch = 1923 -- Loss = 3.2236e-01 -- Alpha = 1.0000e+00
Epoch = 1924 -- Loss = 3.2052e-01 -- Alpha = 1.0000e+00
Epoch = 1925 -- Loss = 3.2146e-01 -- Alpha = 1.0000e+00
Epoch = 1926 -- Loss = 3.2242e-01 -- Alpha = 1.0000e+00
Epoch = 1927 -- Loss = 3.2064e-01 -- Alpha = 1.0000e+00
Epoch = 1928 -- Loss = 3.2150e-01 -- Alpha = 1.0000e+00
Epoch = 1929 -- Loss = 3.1448e-01 -- Alpha = 1.0000e+00
Epoch = 1930 -- Loss = 3.2215e-01 -- Alpha = 1.0000e+00
Epoch = 1931 -- Loss = 3.2050e-01 -- Alpha = 1.0000e+00
Epoch = 1932 -- Loss = 3.2051e-01 -- Alpha = 1.0000e+00
Epoch = 1933 -- Loss = 3.1932e-01 -- Alpha = 1.0000e+00
Epoch = 1934 -- Loss = 3.2057e-01 -- Alpha = 1.0000e+00
Epoch = 1935 -- Loss = 3.2337e-01 -- Alpha = 1.0000e+00
Epoch = 1936 -- Loss = 3.1379e-01 -- Alpha = 1.0000e+00
Epoch = 1937 -- Loss = 3.2069e-01 -- Alpha = 1.0000e+00
Epoch = 1938 -- Loss = 3.1290e-01 -- Alpha = 1.0000e+00
Epoch = 1939 -- Loss = 3.2093e-01 -- Alpha = 1.0000e+00
Epoch = 1940 -- Loss = 3.2261e-01 -- Alpha = 1.0000e+00
Epoch = 1941 -- Loss = 3.3037e-01 -- Alpha = 1.0000e+00
Epoch = 1942 -- Loss = 3.1898e-01 -- Alpha = 1.0000e+00
Epoch = 1943 -- Loss = 3.2586e-01 -- Alpha = 1.0000e+00
Epoch = 1944 -- Loss = 3.1842e-01 -- Alpha = 1.0000e+00
Epoch = 1945 -- Loss = 3.2277e-01 -- Alpha = 1.0000e+00
Epoch = 1946 -- Loss = 3.2319e-01 -- Alpha = 1.0000e+00
Epoch = 1947 -- Loss = 3.2200e-01 -- Alpha = 1.0000e+00
Epoch = 1948 -- Loss = 3.2131e-01 -- Alpha = 1.0000e+00
Epoch = 1949 -- Loss = 3.2093e-01 -- Alpha = 1.0000e+00
Epoch = 1950 -- Loss = 3.2223e-01 -- Alpha = 1.0000e+00
Epoch = 1951 -- Loss = 3.2252e-01 -- Alpha = 1.0000e+00
Epoch = 1952 -- Loss = 3.2411e-01 -- Alpha = 1.0000e+00
Epoch = 1953 -- Loss = 3.2555e-01 -- Alpha = 1.0000e+00
Epoch = 1954 -- Loss = 3.2271e-01 -- Alpha = 1.0000e+00
Epoch = 1955 -- Loss = 3.1723e-01 -- Alpha = 1.0000e+00
Epoch = 1956 -- Loss = 3.1880e-01 -- Alpha = 1.0000e+00
Epoch = 1957 -- Loss = 3.2049e-01 -- Alpha = 1.0000e+00
Epoch = 1958 -- Loss = 3.2032e-01 -- Alpha = 1.0000e+00
Epoch = 1959 -- Loss = 3.2036e-01 -- Alpha = 1.0000e+00
Epoch = 1960 -- Loss = 3.2273e-01 -- Alpha = 1.0000e+00
Epoch = 1961 -- Loss = 3.2221e-01 -- Alpha = 1.0000e+00
Epoch = 1962 -- Loss = 3.1929e-01 -- Alpha = 1.0000e+00
Epoch = 1963 -- Loss = 3.1785e-01 -- Alpha = 1.0000e+00
Epoch = 1964 -- Loss = 3.2121e-01 -- Alpha = 1.0000e+00
Epoch = 1965 -- Loss = 3.1915e-01 -- Alpha = 1.0000e+00
Epoch = 1966 -- Loss = 3.1902e-01 -- Alpha = 1.0000e+00
Epoch = 1967 -- Loss = 3.1367e-01 -- Alpha = 1.0000e+00
Epoch = 1968 -- Loss = 3.1870e-01 -- Alpha = 1.0000e+00
Epoch = 1969 -- Loss = 3.2665e-01 -- Alpha = 1.0000e+00
Epoch = 1970 -- Loss = 3.2011e-01 -- Alpha = 1.0000e+00
Epoch = 1971 -- Loss = 3.1961e-01 -- Alpha = 1.0000e+00
Epoch = 1972 -- Loss = 3.2479e-01 -- Alpha = 1.0000e+00
Epoch = 1973 -- Loss = 3.1861e-01 -- Alpha = 1.0000e+00
Epoch = 1974 -- Loss = 3.2226e-01 -- Alpha = 1.0000e+00
Epoch = 1975 -- Loss = 3.1991e-01 -- Alpha = 1.0000e+00
Epoch = 1976 -- Loss = 3.1669e-01 -- Alpha = 1.0000e+00
Epoch = 1977 -- Loss = 3.1139e-01 -- Alpha = 1.0000e+00
Epoch = 1978 -- Loss = 3.1613e-01 -- Alpha = 1.0000e+00
Epoch = 1979 -- Loss = 3.1811e-01 -- Alpha = 1.0000e+00
Epoch = 1980 -- Loss = 3.1439e-01 -- Alpha = 1.0000e+00
Epoch = 1981 -- Loss = 3.1993e-01 -- Alpha = 1.0000e+00
Epoch = 1982 -- Loss = 3.2561e-01 -- Alpha = 1.0000e+00
Epoch = 1983 -- Loss = 3.2196e-01 -- Alpha = 1.0000e+00
Epoch = 1984 -- Loss = 3.1963e-01 -- Alpha = 1.0000e+00
Epoch = 1985 -- Loss = 3.2584e-01 -- Alpha = 1.0000e+00
Epoch = 1986 -- Loss = 3.2043e-01 -- Alpha = 1.0000e+00
Epoch = 1987 -- Loss = 3.2077e-01 -- Alpha = 1.0000e+00
Epoch = 1988 -- Loss = 3.1984e-01 -- Alpha = 1.0000e+00
Epoch = 1989 -- Loss = 3.2084e-01 -- Alpha = 1.0000e+00
Epoch = 1990 -- Loss = 3.2550e-01 -- Alpha = 1.0000e+00
Epoch = 1991 -- Loss = 3.1926e-01 -- Alpha = 1.0000e+00
Epoch = 1992 -- Loss = 3.1784e-01 -- Alpha = 1.0000e+00
Epoch = 1993 -- Loss = 3.2084e-01 -- Alpha = 1.0000e+00
Epoch = 1994 -- Loss = 3.1873e-01 -- Alpha = 1.0000e+00
Epoch = 1995 -- Loss = 3.2889e-01 -- Alpha = 1.0000e+00
Epoch = 1996 -- Loss = 3.2364e-01 -- Alpha = 1.0000e+00
Epoch = 1997 -- Loss = 3.2378e-01 -- Alpha = 1.0000e+00
Epoch = 1998 -- Loss = 3.2664e-01 -- Alpha = 1.0000e+00
Epoch = 1999 -- Loss = 3.2134e-01 -- Alpha = 1.0000e+00
Epoch = 2000 -- Loss = 3.3097e-01 -- Alpha = 1.0000e+00
Epoch = 2001 -- Loss = 3.1931e-01 -- Alpha = 1.0000e+00
Epoch = 2002 -- Loss = 3.2459e-01 -- Alpha = 1.0000e+00
Epoch = 2003 -- Loss = 3.2507e-01 -- Alpha = 1.0000e+00
Epoch = 2004 -- Loss = 3.2814e-01 -- Alpha = 1.0000e+00
Epoch = 2005 -- Loss = 3.2368e-01 -- Alpha = 1.0000e+00
Epoch = 2006 -- Loss = 3.2388e-01 -- Alpha = 1.0000e+00
Epoch = 2007 -- Loss = 3.1831e-01 -- Alpha = 1.0000e+00
Epoch = 2008 -- Loss = 3.2774e-01 -- Alpha = 1.0000e+00
Epoch = 2009 -- Loss = 3.2676e-01 -- Alpha = 1.0000e+00
Epoch = 2010 -- Loss = 3.2126e-01 -- Alpha = 1.0000e+00
Epoch = 2011 -- Loss = 3.2119e-01 -- Alpha = 1.0000e+00
Epoch = 2012 -- Loss = 3.2418e-01 -- Alpha = 1.0000e+00
Epoch = 2013 -- Loss = 3.2605e-01 -- Alpha = 1.0000e+00
Epoch = 2014 -- Loss = 3.2114e-01 -- Alpha = 1.0000e+00
Epoch = 2015 -- Loss = 3.2115e-01 -- Alpha = 1.0000e+00
Epoch = 2016 -- Loss = 3.2311e-01 -- Alpha = 1.0000e+00
Epoch = 2017 -- Loss = 3.1986e-01 -- Alpha = 1.0000e+00
Epoch = 2018 -- Loss = 3.1714e-01 -- Alpha = 1.0000e+00
Epoch = 2019 -- Loss = 3.3020e-01 -- Alpha = 1.0000e+00
